,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
11409,0.0,0.0,1.0,0.0,0.0,Mike Bibby,27,82,82,38.6,7.3,16.9,0.432,2.3,6.1,0.386,4.9,10.8,0.458,0.501,4.2,4.9,0.849,0.4,2.6,2.9,5.4,1.0,0.1,2.4,2.1,21.1,2006,0.0,0.0,0.0,44,38,0.537,10.0,98.9,97.3,1.61
11410,0.0,0.0,1.0,0.0,0.0,Mike Bibby,28,82,82,34.0,5.7,14.2,0.404,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,2007,0.0,0.0,0.0,33,49,0.402,28.0,101.3,103.1,-1.35
11411,0.0,0.0,1.0,0.0,0.0,Mike Bibby,29,48,44,32.8,5.2,12.6,0.411,1.9,5.2,0.375,3.2,7.4,0.437,0.488,1.6,2.1,0.78,0.3,3.0,3.3,6.0,1.1,0.1,2.5,2.0,13.9,2008,0.0,0.0,0.0,37,45,0.451,15.0,98.2,100.0,-2.23
11412,0.0,0.0,1.0,0.0,0.0,Mike Bibby,30,79,79,34.7,5.5,12.7,0.435,2.1,5.4,0.39,3.4,7.3,0.468,0.518,1.7,2.2,0.789,0.5,3.0,3.5,5.0,1.2,0.1,1.6,1.8,14.9,2009,0.0,0.0,0.0,47,35,0.573,12.0,98.1,96.5,1.7
11413,0.0,0.0,1.0,0.0,0.0,Mike Bibby,31,80,80,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4.0,0.444,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,2010,0.0,0.0,0.0,53,29,0.646,6.0,101.7,97.0,4.44
11414,0.0,0.0,1.0,0.0,0.0,Mike Bibby,32,80,68,28.6,3.1,7.2,0.431,1.9,4.4,0.44,1.2,2.9,0.417,0.563,0.5,0.8,0.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,8.6,2011,0.0,0.0,0.0,58,24,0.707,0.0,102.1,94.6,6.76
11415,0.0,0.0,1.0,0.0,0.0,Mike Bibby,33,39,4,14.3,0.9,3.2,0.282,0.7,2.2,0.318,0.2,1.0,0.205,0.391,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,2012,0.0,0.0,0.0,36,30,0.545,3.0,97.8,94.7,2.39
11416,0.0,0.0,1.0,0.0,0.0,Mike Bratz,29,56,6,13.3,1.9,4.5,0.424,0.1,0.5,0.231,1.8,4.0,0.446,0.436,1.2,1.5,0.841,0.2,0.8,1.0,2.2,0.8,0.1,1.0,1.4,5.1,1985,0.0,0.0,0.0,22,60,0.268,40.0,110.4,117.7,-7.21
11417,0.0,0.0,1.0,0.0,0.0,Mike Bratz,30,33,0,8.2,0.8,2.1,0.371,0.1,0.4,0.286,0.7,1.7,0.393,0.4,0.4,0.5,0.778,0.1,0.6,0.7,1.2,0.4,0.0,0.5,1.3,2.1,1986,0.0,0.0,0.0,37,45,0.451,14.0,108.8,111.9,-3.19
11418,1.0,0.0,0.0,0.0,0.0,Mike Brittain,22,32,2,6.8,0.7,1.3,0.512,0.0,0.0,0.0,0.7,1.3,0.512,0.512,0.3,0.6,0.526,0.3,1.2,1.5,0.2,0.1,0.4,0.6,1.7,1.7,1986,0.0,0.0,0.0,35,47,0.427,16.0,111.2,113.1,-2.06
11419,1.0,0.0,0.0,0.0,0.0,Mike Brittain,23,6,0,4.8,0.7,1.5,0.444,0.0,0.0,0.0,0.7,1.5,0.444,0.444,0.2,0.3,0.5,0.3,0.3,0.7,0.3,0.2,0.0,0.3,0.5,1.5,1987,0.0,0.0,0.0,28,54,0.341,27.0,108.3,113.4,-5.09
11420,1.0,0.0,0.0,0.0,0.0,Mike Brown,23,62,3,13.2,1.7,3.2,0.527,0.0,0.0,0.0,1.7,3.2,0.527,0.527,0.7,1.2,0.639,1.1,2.3,3.5,0.4,0.3,0.1,1.0,2.1,4.2,1987,0.0,0.0,0.0,40,42,0.488,17.0,104.8,103.9,1.26
11421,1.0,0.0,0.0,0.0,0.0,Mike Brown,24,46,27,12.8,1.7,3.8,0.448,0.0,0.0,0.0,1.7,3.8,0.451,0.448,0.9,1.5,0.577,1.4,2.0,3.5,0.6,0.2,0.1,0.8,1.8,4.3,1988,0.0,0.0,0.0,50,32,0.61,4.0,105.0,101.6,3.76
11422,1.0,0.0,0.0,0.0,0.0,Mike Brown,25,66,16,15.9,1.6,3.8,0.419,0.0,0.0,0.0,1.6,3.8,0.419,0.419,1.4,2.0,0.708,1.4,2.5,3.9,0.6,0.4,0.3,1.2,2.0,4.5,1989,0.0,0.0,0.0,51,31,0.622,0.0,104.7,99.7,4.01
11423,1.0,0.0,0.0,0.0,0.0,Mike Brown,26,82,0,17.0,2.2,4.2,0.515,0.0,0.0,0.5,2.1,4.2,0.515,0.516,1.9,2.4,0.789,1.4,3.2,4.5,0.6,0.4,0.3,1.1,2.3,6.2,1990,0.0,0.0,0.0,55,27,0.671,1.0,106.8,102.0,4.82
11424,1.0,0.0,0.0,0.0,0.0,Mike Brown,27,82,2,17.0,1.6,3.5,0.454,0.0,0.0,0.0,1.6,3.5,0.454,0.454,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
11425,1.0,0.0,0.0,0.0,0.0,Mike Brown,28,82,1,21.7,2.7,6.0,0.453,0.0,0.0,0.0,2.7,5.9,0.454,0.453,2.3,3.5,0.667,2.3,3.5,5.8,1.0,0.5,0.4,1.3,2.4,7.7,1992,0.0,0.0,0.0,55,27,0.671,0.0,108.3,101.9,5.7
11426,1.0,0.0,0.0,0.0,0.0,Mike Brown,29,82,21,18.9,2.1,5.0,0.43,0.0,0.0,0.0,2.1,5.0,0.431,0.43,1.4,2.0,0.689,1.8,3.0,4.8,0.8,0.4,0.3,1.2,2.3,5.7,1993,0.0,0.0,0.0,47,35,0.573,8.0,106.2,104.0,1.74
11427,1.0,0.0,0.0,0.0,0.0,Mike Brown,30,82,40,23.4,1.4,3.2,0.427,0.0,0.0,0.0,1.4,3.1,0.43,0.427,0.9,1.4,0.653,1.5,4.0,5.5,0.9,0.6,0.4,0.9,2.7,3.6,1994,0.0,0.0,0.0,20,62,0.244,38.0,96.7,103.6,-6.55
11428,1.0,0.0,0.0,0.0,0.0,Mike Brown,31,27,0,7.9,0.4,1.5,0.25,0.0,0.0,0.0,0.4,1.4,0.256,0.25,0.6,1.0,0.556,0.3,1.3,1.7,0.4,0.3,0.0,0.6,1.3,1.3,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22
11429,1.0,0.0,0.0,0.0,0.0,Mike Brown,32,9,1,18.0,1.0,1.8,0.563,0.0,0.0,0.0,1.0,1.8,0.563,0.563,0.9,1.9,0.471,1.6,2.6,4.1,0.3,0.3,0.2,0.7,2.7,2.9,1996,0.0,0.0,0.0,18,64,0.22,42.0,94.5,104.5,-9.45
11430,1.0,0.0,0.0,0.0,0.0,Mike Brown,33,6,1,13.8,0.8,2.0,0.417,0.0,0.0,0.0,0.8,2.0,0.417,0.417,1.0,1.7,0.6,1.5,2.7,4.2,0.8,0.2,0.2,0.3,1.5,2.7,1997,0.0,0.0,0.0,40,42,0.488,17.0,102.8,102.2,0.21
11431,0.0,0.0,0.0,1.0,0.0,Mike Champion,24,2,0,2.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1989,0.0,0.0,0.0,47,35,0.573,10.0,112.1,109.2,2.44
11432,0.0,0.0,1.0,0.0,0.0,Mike Conley,20,53,46,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3.0,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,2008,0.0,0.0,0.0,22,60,0.268,34.0,100.7,106.9,-5.76
11433,0.0,0.0,1.0,0.0,0.0,Mike Conley,21,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,2009,0.0,0.0,0.0,24,58,0.293,30.0,93.9,99.3,-5.23
11434,0.0,0.0,1.0,0.0,0.0,Mike Conley,22,80,80,32.1,4.6,10.4,0.445,1.0,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,2010,0.0,0.0,0.0,40,42,0.488,15.0,102.5,104.0,-1.39
11435,0.0,0.0,1.0,0.0,0.0,Mike Conley,23,81,81,35.5,5.2,11.8,0.444,1.0,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,2011,0.0,0.0,0.0,46,36,0.561,15.0,99.9,97.6,2.55
11436,0.0,0.0,1.0,0.0,0.0,Mike Conley,24,62,61,35.1,4.8,11.0,0.433,1.0,2.6,0.377,3.8,8.5,0.45,0.477,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7,2012,0.0,0.0,0.0,41,25,0.621,9.0,95.0,93.0,2.43
11437,0.0,0.0,1.0,0.0,0.0,Mike Conley,25,80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
11438,0.0,0.0,1.0,0.0,0.0,Mike Conley,26,73,73,33.5,6.3,14.1,0.45,1.4,4.0,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,2014,1.0,1250.0,0.001,50,32,0.61,12.0,96.1,94.6,2.18
11439,0.0,0.0,1.0,0.0,0.0,Mike Conley,27,70,70,31.8,5.6,12.6,0.446,1.5,4.0,0.386,4.1,8.6,0.473,0.506,3.1,3.6,0.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,2015,0.0,0.0,0.0,55,27,0.671,1.0,98.3,95.1,3.62
11440,0.0,0.0,1.0,0.0,0.0,Mike Conley,28,56,56,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,2016,0.0,0.0,0.0,42,40,0.512,25.0,99.1,101.3,-2.14
11441,0.0,0.0,1.0,0.0,0.0,Mike Conley,29,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,2017,0.0,0.0,0.0,43,39,0.524,18.0,100.5,100.0,0.96
11442,0.0,0.0,1.0,0.0,0.0,Mike Conley,30,12,12,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,2018,0.0,0.0,0.0,22,60,0.268,43.0,99.3,105.5,-5.81
11443,0.0,0.0,1.0,0.0,0.0,Mike Conley,31,70,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
11444,0.0,0.0,1.0,0.0,0.0,Mike Conley,32,47,41,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,2020,0.0,0.0,0.0,44,28,0.611,1.5,111.3,108.8,2.52
11445,0.0,0.0,1.0,0.0,0.0,Mike Conley,33,51,51,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.9,6.0,0.479,0.552,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,2021,0.0,0.0,0.0,52,20,0.722,0.0,116.4,107.2,8.97
11446,0.0,0.0,1.0,0.0,0.0,Mike Conley,34,72,72,28.6,4.8,11.0,0.435,2.3,5.8,0.408,2.4,5.2,0.464,0.542,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7,2022,0.0,0.0,0.0,49,33,0.598,0.0,113.6,107.6,5.67
11447,0.0,0.0,1.0,0.0,0.0,Mike Dunleavy,30,19,19,22.8,3.4,7.1,0.474,0.8,2.5,0.34,2.5,4.6,0.545,0.533,1.3,1.5,0.862,0.3,1.3,1.6,4.5,0.8,0.2,2.1,2.9,8.9,1985,0.0,0.0,0.0,59,23,0.72,0.0,110.9,104.0,6.69
11448,0.0,0.0,1.0,0.0,0.0,Mike Dunleavy,34,2,0,2.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1989,0.0,0.0,0.0,49,33,0.598,14.0,108.9,105.3,4.11
11449,0.0,0.0,1.0,0.0,0.0,Mike Dunleavy,35,5,0,8.6,0.8,2.8,0.286,0.4,1.8,0.222,0.4,1.0,0.4,0.357,1.4,1.6,0.875,0.0,0.4,0.4,2.0,0.2,0.0,1.6,1.4,3.4,1990,0.0,0.0,0.0,44,38,0.537,15.0,106.0,106.8,-1.06
11450,0.0,0.0,0.0,1.0,0.0,Mike Dunleavy,22,82,3,15.9,2.0,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1.0,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,5.7,2003,0.0,0.0,0.0,38,44,0.463,21.0,102.4,103.6,-0.6
11451,0.0,0.0,0.0,1.0,0.0,Mike Dunleavy,23,75,69,31.1,4.3,9.6,0.449,1.3,3.4,0.37,3.1,6.2,0.491,0.514,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,2004,0.0,0.0,0.0,37,45,0.451,19.0,93.3,94.0,-0.07
11452,0.0,0.0,0.0,1.0,0.0,Mike Dunleavy,24,79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8.0,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,2005,0.0,0.0,0.0,34,48,0.415,28.0,98.7,100.9,-1.74
11453,0.0,0.0,0.0,1.0,0.0,Mike Dunleavy,25,81,68,31.8,4.1,10.1,0.406,0.9,3.2,0.285,3.2,6.9,0.462,0.451,2.4,3.1,0.778,1.0,4.0,4.9,2.9,0.7,0.4,1.5,2.5,11.5,2006,0.0,0.0,0.0,34,48,0.415,20.0,98.5,99.8,-1.11
11454,0.0,0.0,0.0,0.0,1.0,Mike Dunleavy,26,82,49,31.5,4.7,10.4,0.452,0.9,2.7,0.313,3.8,7.6,0.502,0.493,2.6,3.3,0.784,1.0,4.2,5.3,2.8,1.0,0.3,1.8,2.5,12.8,2007,0.0,0.0,0.0,35,47,0.427,18.0,95.6,98.0,-2.62
11455,0.0,0.0,0.0,0.0,1.0,Mike Dunleavy,27,82,82,36.0,6.5,13.6,0.476,2.0,4.7,0.424,4.5,8.9,0.504,0.55,4.1,4.9,0.834,0.7,4.5,5.2,3.5,1.0,0.4,2.3,2.5,19.1,2008,0.0,0.0,0.0,36,46,0.439,23.0,104.0,105.4,-1.87
11456,0.0,0.0,0.0,0.0,1.0,Mike Dunleavy,28,18,14,27.5,5.2,12.9,0.401,1.8,5.0,0.356,3.4,7.9,0.43,0.47,2.9,3.6,0.815,0.8,3.0,3.8,2.4,0.7,0.5,2.1,2.0,15.1,2009,0.0,0.0,0.0,36,46,0.439,30.0,105.1,106.2,-0.76
11457,0.0,0.0,0.0,1.0,0.0,Mike Dunleavy,29,67,15,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2.0,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,2010,0.0,0.0,0.0,32,50,0.39,29.0,100.8,103.8,-3.11
11458,0.0,0.0,0.0,0.0,1.0,Mike Dunleavy,30,61,44,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,2011,0.0,0.0,0.0,37,45,0.451,25.0,99.8,100.9,-1.38
11459,0.0,0.0,0.0,1.0,0.0,Mike Dunleavy,31,55,3,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.8,5.4,0.527,0.557,2.1,2.6,0.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,2012,0.0,0.0,0.0,31,35,0.47,19.0,99.0,98.7,-0.23
11460,0.0,0.0,0.0,1.0,0.0,Mike Dunleavy,32,75,3,25.9,3.7,8.3,0.442,1.7,4.0,0.428,2.0,4.3,0.455,0.545,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,10.5,2013,0.0,0.0,0.0,38,44,0.463,11.5,98.9,100.4,-1.83
11461,0.0,0.0,0.0,1.0,0.0,Mike Dunleavy,33,82,61,31.5,4.1,9.4,0.43,1.5,4.0,0.38,2.6,5.5,0.467,0.51,1.7,2.0,0.854,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2.0,11.3,2014,0.0,0.0,0.0,48,34,0.585,8.0,93.7,91.8,1.2
11462,0.0,0.0,0.0,1.0,0.0,Mike Dunleavy,34,63,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.6,3.5,0.468,0.546,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,2015,0.0,0.0,0.0,50,32,0.61,3.0,100.8,97.8,2.54
11463,0.0,0.0,0.0,1.0,0.0,Mike Dunleavy,35,31,30,22.7,2.5,6.1,0.41,1.3,3.2,0.394,1.2,2.9,0.427,0.513,0.9,1.2,0.784,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,7.2,2016,0.0,0.0,0.0,42,40,0.512,15.0,101.6,103.1,-1.46
11464,0.0,0.0,0.0,1.0,0.0,Mike Dunleavy,36,53,2,15.9,1.8,4.2,0.423,1.0,2.5,0.396,0.8,1.6,0.465,0.543,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2,2017,0.0,0.0,0.0,43,39,0.524,6.0,103.2,104.0,-1.23
11465,0.0,0.0,0.0,0.0,1.0,Mike Evans,29,81,0,17.7,4.0,8.2,0.489,0.7,1.9,0.363,3.3,6.2,0.528,0.532,1.4,1.6,0.863,0.3,1.1,1.5,2.9,0.8,0.1,1.6,2.1,10.1,1985,0.0,0.0,0.0,52,30,0.634,0.0,120.0,117.6,2.05
11466,0.0,0.0,1.0,0.0,0.0,Mike Evans,30,81,1,17.1,3.8,8.8,0.425,0.5,2.2,0.222,3.3,6.7,0.492,0.452,1.6,1.8,0.846,0.4,0.9,1.2,2.2,0.8,0.0,1.5,2.0,9.5,1986,0.0,0.0,0.0,47,35,0.573,4.0,114.8,113.5,0.89
11467,0.0,0.0,0.0,0.0,1.0,Mike Evans,31,81,4,19.3,4.1,9.0,0.458,0.7,2.1,0.314,3.5,6.9,0.502,0.495,1.2,1.5,0.78,0.4,1.1,1.6,2.3,1.0,0.1,1.3,1.8,10.1,1987,0.0,0.0,0.0,37,45,0.451,18.0,116.7,117.6,-1.14
11468,0.0,0.0,1.0,0.0,0.0,Mike Evans,32,56,0,11.7,2.5,5.5,0.453,0.6,1.6,0.396,1.8,3.9,0.477,0.511,0.5,0.7,0.811,0.2,0.7,0.9,1.4,0.6,0.1,0.8,1.4,6.1,1988,0.0,0.0,0.0,54,28,0.659,0.0,116.7,112.7,3.32
11469,0.0,1.0,0.0,0.0,0.0,Mike Gibson,25,32,0,5.0,0.6,1.6,0.392,0.0,0.0,0.0,0.6,1.6,0.392,0.392,0.3,0.3,0.727,0.5,0.8,1.3,0.2,0.3,0.1,0.2,1.1,1.5,1986,0.0,0.0,0.0,46,36,0.561,11.0,114.2,113.0,1.44
11470,0.0,0.0,0.0,0.0,1.0,Mike Glenn,29,60,5,18.8,3.8,6.5,0.588,0.0,0.0,0.0,3.8,6.4,0.591,0.588,1.0,1.3,0.816,0.3,1.0,1.4,2.0,0.5,0.0,0.9,1.2,8.6,1985,0.0,0.0,0.0,34,48,0.415,25.0,106.6,108.1,-1.14
11471,0.0,0.0,0.0,0.0,1.0,Mike Glenn,30,38,1,15.1,2.5,5.0,0.495,0.0,0.0,0.0,2.5,5.0,0.495,0.495,1.2,1.3,0.959,0.1,1.4,1.5,1.0,0.2,0.1,0.5,1.1,6.2,1986,0.0,0.0,0.0,57,25,0.695,0.0,114.5,105.5,8.69
11472,0.0,0.0,0.0,0.0,1.0,Mike Glenn,31,4,0,8.5,1.3,3.3,0.385,0.0,0.0,0.0,1.3,3.3,0.385,0.385,1.3,1.8,0.714,0.0,0.5,0.5,0.3,0.3,0.0,0.0,0.8,3.8,1987,0.0,0.0,0.0,50,32,0.61,7.0,110.4,106.5,4.04
11473,1.0,0.0,0.0,0.0,0.0,Mike Gminski,25,81,54,29.9,4.7,10.1,0.465,0.0,0.0,0.0,4.7,10.1,0.465,0.465,3.4,4.0,0.841,2.8,5.0,7.8,2.0,0.5,1.1,1.7,1.7,12.8,1985,0.0,0.0,0.0,42,40,0.512,21.0,109.5,109.2,0.64
11474,1.0,0.0,0.0,0.0,0.0,Mike Gminski,26,81,78,31.2,6.1,11.7,0.517,0.0,0.0,0.0,6.1,11.7,0.518,0.517,4.3,4.9,0.893,2.5,5.7,8.2,1.6,0.7,0.9,1.7,2.0,16.5,1986,0.0,0.0,0.0,39,43,0.476,28.0,109.1,111.1,-1.39
11475,1.0,0.0,0.0,0.0,0.0,Mike Gminski,27,72,66,31.6,6.0,13.2,0.457,0.0,0.0,0.0,6.0,13.2,0.457,0.457,4.3,5.1,0.846,2.7,6.1,8.8,1.4,0.7,1.0,1.8,2.2,16.4,1987,0.0,0.0,0.0,24,58,0.293,35.0,108.5,113.5,-4.42
11476,1.0,0.0,0.0,0.0,0.0,Mike Gminski,28,81,81,36.6,6.2,13.9,0.448,0.0,0.0,0.0,6.2,13.9,0.449,0.448,4.4,4.8,0.906,3.0,7.0,10.0,1.7,0.8,1.5,2.2,2.2,16.9,1988,0.0,0.0,0.0,36,46,0.439,21.0,105.7,107.1,-0.79
11477,1.0,0.0,0.0,0.0,0.0,Mike Gminski,29,82,82,33.4,6.8,14.2,0.477,0.0,0.1,0.0,6.8,14.1,0.479,0.477,3.6,4.2,0.871,2.6,6.8,9.4,1.7,0.6,1.3,1.6,1.7,17.2,1989,0.0,0.0,0.0,46,36,0.561,6.0,111.9,110.4,1.68
11478,1.0,0.0,0.0,0.0,0.0,Mike Gminski,30,81,81,32.8,5.7,12.4,0.457,0.0,0.2,0.176,5.6,12.2,0.462,0.459,2.4,2.9,0.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7,1990,0.0,0.0,0.0,53,29,0.646,0.0,110.2,105.2,4.23
11479,1.0,0.0,0.0,0.0,0.0,Mike Gminski,31,80,79,27.5,4.5,10.1,0.442,0.0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
11480,1.0,0.0,0.0,0.0,0.0,Mike Gminski,32,35,10,14.3,2.6,5.7,0.452,0.0,0.1,0.333,2.5,5.6,0.454,0.455,0.6,0.8,0.75,1.1,2.3,3.4,0.9,0.3,0.5,0.6,1.1,5.8,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
11481,1.0,0.0,0.0,0.0,0.0,Mike Gminski,33,34,0,7.4,1.2,2.4,0.506,0.0,0.0,0.0,1.2,2.4,0.506,0.506,0.3,0.3,0.9,1.0,1.5,2.5,0.2,0.0,0.3,0.3,0.8,2.7,1993,0.0,0.0,0.0,44,38,0.537,13.0,110.1,110.4,-0.02
11482,1.0,0.0,0.0,0.0,0.0,Mike Gminski,34,29,7,10.7,1.2,3.6,0.35,0.0,0.0,0.0,1.2,3.6,0.35,0.35,0.5,0.6,0.778,0.8,1.8,2.6,0.4,0.4,0.6,0.4,0.8,3.0,1994,0.0,0.0,0.0,20,62,0.244,37.0,96.9,103.4,-6.24
11483,0.0,0.0,0.0,1.0,0.0,Mike Hall,22,2,0,6.5,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,2007,0.0,0.0,0.0,41,41,0.5,3.0,104.3,104.9,-0.8
11484,0.0,1.0,0.0,0.0,0.0,Mike Harris,24,17,0,9.4,1.6,3.2,0.5,0.0,0.1,0.0,1.6,3.1,0.519,0.5,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
11485,0.0,1.0,0.0,0.0,0.0,Mike Harris,26,13,0,7.4,0.8,2.3,0.367,0.0,0.1,0.0,0.8,2.2,0.379,0.367,0.5,0.8,0.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,2010,0.0,0.0,0.0,26,56,0.317,33.0,96.2,101.0,-4.72
11486,0.0,1.0,0.0,0.0,0.0,Mike Harris,27,4,0,4.0,0.8,1.5,0.5,0.0,0.0,0.0,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,2011,0.0,0.0,0.0,43,39,0.524,18.0,105.9,103.7,2.37
11487,0.0,1.0,0.0,0.0,0.0,Mike Harris,30,20,0,11.3,1.5,3.1,0.475,0.0,0.1,0.0,1.5,3.0,0.492,0.475,1.3,1.4,0.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2,2014,0.0,0.0,0.0,25,57,0.305,34.0,95.0,102.2,-6.27
11488,0.0,0.0,0.0,1.0,0.0,Mike Higgins,22,11,0,4.5,0.3,0.7,0.375,0.0,0.0,0.0,0.3,0.7,0.375,0.375,0.7,0.9,0.8,0.2,0.2,0.4,0.3,0.2,0.2,0.1,0.5,1.3,1990,0.0,0.0,0.0,43,39,0.524,13.0,114.6,113.2,1.56
11489,0.0,0.0,0.0,1.0,0.0,Mike Higgins,23,7,0,8.7,0.9,1.4,0.6,0.0,0.0,0.0,0.9,1.4,0.6,0.6,0.6,1.0,0.571,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3,1991,0.0,0.0,0.0,25,57,0.305,38.0,96.7,103.5,-6.27
11490,0.0,0.0,1.0,0.0,0.0,Mike Iuzzolino,24,52,21,24.6,3.1,6.8,0.451,1.1,2.6,0.434,1.9,4.2,0.461,0.534,2.1,2.5,0.836,0.5,1.4,1.9,3.7,0.6,0.0,1.8,1.5,9.3,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
