,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14205,Steve Francis,PG,22,HOU,77,77,36.1,6.5,14.5,0.445,1.4,4.0,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
14206,Steve Francis,PG,23,HOU,80,79,39.9,6.9,15.2,0.451,1.7,4.2,0.396,5.2,11.0,0.472,0.506,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
14207,Steve Francis,PG,24,HOU,57,56,41.1,7.4,17.7,0.417,1.2,3.7,0.324,6.2,14.0,0.442,0.451,5.7,7.4,0.773,1.8,5.2,7.0,6.4,1.2,0.4,3.9,3.0,21.6,2002,0.0,0.0,0.0,Houston Rockets,28.0,54.0,0.341,30.0,92.3,97.2,-4.31
14208,Steve Francis,PG,25,HOU,81,81,41.0,7.0,16.2,0.435,1.0,3.0,0.354,6.0,13.2,0.453,0.468,5.9,7.3,0.8,2.0,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21.0,2003,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,17.0,93.8,92.3,1.89
14209,Steve Francis,PG,26,HOU,79,79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.8,11.0,0.435,0.436,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6,2004,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,89.8,88.0,2.28
14210,Steve Francis,PG,27,ORL,78,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
14211,Steve Francis,PG-SG,28,NYK,70,60,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.4,9.7,0.452,0.452,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
14212,Steve Francis,SG,29,NYK,44,30,28.1,3.2,7.8,0.408,1.0,2.5,0.378,2.2,5.3,0.422,0.469,4.0,4.8,0.829,0.8,2.8,3.6,3.9,0.9,0.3,2.3,2.9,11.3,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
14213,Steve Francis,PG,30,HOU,10,3,19.9,1.9,5.7,0.333,0.4,1.7,0.235,1.5,4.0,0.375,0.368,1.3,2.3,0.565,0.8,1.5,2.3,3.0,0.9,0.5,1.4,2.5,5.5,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
14214,Steve Goodrich,PF,24,CHI,12,0,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.5,1.3,0.4,0.417,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,2001,0.0,0.0,0.0,Chicago Bulls,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
14215,Steve Goodrich,SF,25,NJN,9,0,5.6,0.2,1.1,0.2,0.0,0.0,0.0,0.2,1.1,0.2,0.2,0.1,0.2,0.5,0.1,0.4,0.6,0.6,0.1,0.2,0.3,1.1,0.6,2002,0.0,0.0,0.0,New Jersey Nets,52.0,30.0,0.634,0.0,96.2,92.0,3.67
14216,Steve Hamer,C,23,BOS,35,3,7.7,0.9,1.6,0.526,0.0,0.1,0.0,0.9,1.6,0.545,0.526,0.5,0.8,0.552,0.5,1.2,1.7,0.2,0.1,0.1,0.4,1.1,2.2,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
14217,Steve Harris,SG,22,HOU,57,0,8.5,1.8,4.1,0.442,0.0,0.1,0.2,1.8,4.0,0.447,0.444,0.9,0.9,0.926,0.4,0.6,1.0,0.9,0.4,0.1,0.6,1.0,4.5,1986,0.0,0.0,0.0,Houston Rockets,51.0,31.0,0.622,0.0,114.4,111.8,2.1
14218,Steve Harris,SG,23,HOU,74,3,15.9,3.4,8.1,0.419,0.0,0.1,0.0,3.4,8.0,0.425,0.419,1.5,1.8,0.854,1.0,1.3,2.3,1.4,0.5,0.2,1.0,1.5,8.3,1987,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,106.9,105.9,0.6
14219,Steve Harris,SG,24,GSW,58,26,18.7,3.8,8.4,0.458,0.0,0.1,0.0,3.8,8.3,0.465,0.458,1.5,1.9,0.788,0.9,1.3,2.2,1.5,0.9,0.1,1.0,1.5,9.2,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
14220,Steve Harris,SG,25,DET,3,0,2.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.3,1.3,1989,0.0,0.0,0.0,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
14221,Steve Harris,SG,26,LAC,15,0,6.2,0.9,2.7,0.35,0.0,0.0,0.0,0.9,2.7,0.35,0.35,0.2,0.3,0.75,0.3,0.3,0.7,0.1,0.5,0.1,0.3,0.6,2.1,1990,0.0,0.0,0.0,Los Angeles Clippers,30.0,52.0,0.366,33.0,103.8,107.2,-2.8
14222,Steve Hayes,C,29,PHI,11,0,9.2,0.9,1.6,0.556,0.0,0.0,0.0,0.9,1.6,0.556,0.556,0.2,0.4,0.5,1.0,2.1,3.1,0.1,0.1,0.4,0.2,1.7,2.0,1985,0.0,0.0,0.0,Philadelphia 76ers,58.0,24.0,0.707,5.0,112.9,108.8,4.17
14223,Steve Hayes,C,30,UTA,58,0,6.8,0.7,1.5,0.448,0.0,0.0,0.0,0.7,1.5,0.448,0.448,0.2,0.6,0.306,0.6,0.8,1.3,0.1,0.1,0.3,0.3,1.4,1.5,1986,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,9.0,108.2,108.5,-0.67
14224,Steve Henson,PG,22,MIL,68,0,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,1991,0.0,0.0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
14225,Steve Henson,PG,23,MIL,50,1,7.7,1.0,2.9,0.361,0.5,1.0,0.479,0.6,1.9,0.302,0.441,0.5,0.6,0.793,0.3,0.5,0.8,1.6,0.3,0.0,0.8,1.0,3.0,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
14226,Steve Henson,PG,24,ATL,53,2,13.6,1.3,3.4,0.39,0.7,1.5,0.463,0.6,1.9,0.333,0.492,0.6,0.8,0.85,0.2,0.8,1.0,2.9,0.6,0.0,1.0,1.6,4.0,1993,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
14227,Steve Henson,PG,25,CHB,3,0,5.7,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.3,0.0,0.75,0.0,0.0,0.0,0.0,0.3,0.3,1.7,0.0,0.0,0.3,1.0,1.0,1994,0.0,0.0,0.0,Charlotte Bobcats,,,,,,,
14228,Steve Henson,PG,26,POR,37,0,10.3,1.0,2.3,0.43,0.6,1.4,0.442,0.4,0.9,0.412,0.564,0.6,0.7,0.88,0.1,0.6,0.7,2.3,0.2,0.0,0.8,1.4,3.2,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
14229,Steve Henson,PG,29,DET,23,0,2.8,0.6,1.1,0.5,0.1,0.3,0.375,0.4,0.8,0.556,0.558,0.3,0.3,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.4,1.6,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
14230,Steve Henson,PG,30,DET,4,0,6.3,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.8,0.3,1.0,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
14231,Steve Johnson,C,27,CHI,74,54,22.4,3.8,7.0,0.545,0.0,0.0,0.0,3.8,6.9,0.548,0.545,2.4,3.4,0.718,2.0,3.9,5.9,0.9,0.5,0.8,2.0,3.6,10.0,1985,0.0,0.0,0.0,Chicago Bulls,38.0,44.0,0.463,21.0,108.7,109.6,-0.5
14232,Steve Johnson,C,28,SAS,71,55,25.7,5.1,8.1,0.632,0.0,0.0,0.0,5.1,8.1,0.632,0.632,3.6,5.3,0.694,2.0,4.5,6.5,1.3,0.6,0.9,2.7,4.1,13.8,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
14233,Steve Johnson,C,29,POR,79,74,29.7,6.3,11.3,0.556,0.0,0.0,0.0,6.3,11.3,0.556,0.556,4.3,6.2,0.698,2.5,4.7,7.2,2.0,0.6,1.0,3.5,4.3,16.8,1987,4.0,780.0,0.005,Portland Trail Blazers,49.0,33.0,0.598,16.0,117.9,114.8,2.57
14234,Steve Johnson,C,30,POR,43,33,24.4,6.0,11.3,0.529,0.0,0.0,0.0,6.0,11.3,0.53,0.529,3.4,5.8,0.586,2.0,3.7,5.6,1.3,0.4,0.7,2.8,3.5,15.4,1988,0.0,0.0,0.0,Portland Trail Blazers,53.0,29.0,0.646,9.0,116.1,111.5,3.59
14235,Steve Johnson,C,31,POR,72,11,20.5,4.1,7.8,0.524,0.0,0.0,0.0,4.1,7.8,0.524,0.524,1.8,3.4,0.527,1.9,3.1,5.0,1.5,0.3,0.6,1.9,3.5,10.0,1989,0.0,0.0,0.0,Portland Trail Blazers,39.0,43.0,0.476,18.0,114.6,113.1,0.92
14236,Steve Johnson,C,32,SEA,25,0,10.4,1.9,3.7,0.522,0.0,0.0,0.0,1.9,3.7,0.522,0.522,0.8,1.4,0.6,0.8,1.4,2.1,0.7,0.1,0.2,1.2,2.2,4.7,1990,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.9,105.9,1.4
14237,Steve Johnson,C,33,GSW,24,8,9.5,1.4,2.6,0.54,0.0,0.0,0.0,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
14238,Steve Kerr,PG,23,PHO,26,0,6.0,0.8,1.8,0.435,0.3,0.7,0.471,0.5,1.1,0.414,0.522,0.2,0.3,0.667,0.1,0.5,0.7,0.9,0.3,0.0,0.2,0.5,2.1,1989,0.0,0.0,0.0,Phoenix Suns,55.0,27.0,0.671,2.0,118.6,110.9,6.84
14239,Steve Kerr,PG,24,CLE,78,5,21.3,2.5,5.5,0.444,0.9,1.8,0.507,1.5,3.7,0.413,0.529,0.8,0.9,0.863,0.2,1.1,1.3,3.2,0.6,0.1,0.9,0.8,6.7,1990,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,17.0,102.6,102.9,-0.62
14240,Steve Kerr,PG,25,CLE,57,4,15.9,1.7,3.9,0.444,0.5,1.1,0.452,1.2,2.8,0.441,0.507,0.8,0.9,0.849,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8,1991,0.0,0.0,0.0,Cleveland Cavaliers,33.0,49.0,0.402,28.0,101.7,104.2,-2.33
14241,Steve Kerr,PG,26,CLE,48,20,17.6,2.5,4.9,0.511,0.7,1.5,0.432,1.9,3.4,0.546,0.578,0.9,1.1,0.833,0.3,1.3,1.6,2.3,0.6,0.2,0.6,0.6,6.6,1992,0.0,0.0,0.0,Cleveland Cavaliers,57.0,25.0,0.695,10.0,108.9,103.4,5.34
14242,Steve Kerr,SG-PG,27,ORL,52,0,9.3,1.0,2.3,0.434,0.1,0.5,0.231,0.9,1.8,0.49,0.459,0.4,0.5,0.917,0.1,0.8,0.9,1.3,0.2,0.0,0.5,0.7,2.6,1993,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,19.0,105.5,104.2,1.35
14243,Steve Kerr,PG,28,CHI,82,0,24.8,3.5,7.0,0.497,0.6,1.5,0.419,2.9,5.5,0.519,0.542,1.0,1.2,0.856,0.3,1.3,1.6,2.6,0.9,0.0,0.7,1.2,8.6,1994,0.0,0.0,0.0,Chicago Bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
14244,Steve Kerr,PG,29,CHI,82,0,22.4,3.2,6.0,0.527,1.1,2.1,0.524,2.1,4.0,0.529,0.617,0.8,1.0,0.778,0.2,1.2,1.5,1.8,0.5,0.0,0.6,1.4,8.2,1995,0.0,0.0,0.0,Chicago Bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
14245,Steve Kerr,PG,30,CHI,82,0,23.4,3.0,5.9,0.506,1.5,2.9,0.515,1.5,3.0,0.498,0.633,1.0,1.0,0.929,0.3,1.0,1.3,2.3,0.8,0.0,0.5,1.3,8.4,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
14246,Steve Kerr,PG,31,CHI,82,0,22.7,3.0,5.7,0.533,1.3,2.9,0.464,1.7,2.8,0.604,0.651,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.8,0.0,0.5,1.2,8.1,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
14247,Steve Kerr,PG,32,CHI,50,0,22.4,2.7,6.0,0.454,1.1,2.6,0.438,1.6,3.4,0.465,0.548,0.9,1.0,0.918,0.3,1.3,1.5,1.9,0.5,0.1,0.5,1.4,7.5,1998,0.0,0.0,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
14248,Steve Kerr,PG,33,SAS,44,0,16.7,1.5,4.0,0.391,0.6,1.8,0.313,1.0,2.1,0.457,0.463,0.7,0.8,0.886,0.1,0.9,1.0,1.1,0.5,0.1,0.5,0.6,4.4,1999,0.0,0.0,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
14249,Steve Kerr,PG,34,SAS,32,0,8.4,1.0,2.3,0.432,0.5,1.0,0.516,0.5,1.3,0.372,0.541,0.3,0.3,0.818,0.1,0.5,0.6,0.4,0.1,0.0,0.2,0.4,2.8,2000,0.0,0.0,0.0,San Antonio Spurs,53.0,29.0,0.646,2.0,96.2,90.2,5.92
14250,Steve Kerr,PG,35,SAS,55,1,11.8,1.2,2.9,0.421,0.6,1.4,0.429,0.6,1.5,0.415,0.525,0.3,0.3,0.933,0.1,0.5,0.6,1.0,0.3,0.0,0.4,0.5,3.3,2001,0.0,0.0,0.0,San Antonio Spurs,58.0,24.0,0.707,0.0,96.2,88.4,7.92
14251,Steve Kerr,PG,36,POR,65,0,11.9,1.6,3.3,0.47,0.4,1.0,0.394,1.2,2.3,0.503,0.53,0.6,0.6,0.975,0.1,0.8,0.9,1.0,0.2,0.0,0.4,0.8,4.1,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
14252,Steve Kerr,PG,37,SAS,75,0,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.8,1.8,0.462,0.525,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.4,0.0,0.5,0.7,4.0,2003,0.0,0.0,0.0,San Antonio Spurs,60.0,22.0,0.732,0.0,95.8,90.4,5.65
14253,Steve Nash,PG,22,PHO,65,2,10.5,1.1,2.7,0.423,0.4,0.8,0.418,0.8,1.8,0.425,0.489,0.6,0.8,0.824,0.2,0.7,1.0,2.1,0.3,0.0,1.0,1.4,3.3,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
14254,Steve Nash,PG,23,PHO,76,9,21.9,3.5,7.7,0.459,1.1,2.6,0.415,2.5,5.1,0.481,0.528,1.0,1.1,0.86,0.4,1.7,2.1,3.4,0.8,0.1,1.3,1.9,9.1,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
14255,Steve Nash,PG,24,DAL,40,40,31.7,2.9,7.9,0.363,1.2,3.3,0.374,1.6,4.6,0.355,0.441,1.0,1.2,0.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
14256,Steve Nash,PG,25,DAL,56,27,27.4,3.1,6.5,0.477,1.1,2.7,0.403,2.0,3.8,0.528,0.559,1.3,1.5,0.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,2000,0.0,0.0,0.0,Dallas Mavericks,40.0,42.0,0.488,15.0,101.4,102.0,-0.29
14257,Steve Nash,PG,26,DAL,70,70,34.1,5.5,11.3,0.487,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
14258,Steve Nash,PG,27,DAL,82,82,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.554,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,2002,5.0,1260.0,0.004,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
14259,Steve Nash,PG,28,DAL,82,82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5.0,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,2003,1.0,1190.0,0.001,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
14260,Steve Nash,PG,29,DAL,78,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,2004,0.0,0.0,0.0,Dallas Mavericks,52.0,30.0,0.634,6.0,105.2,100.8,4.86
14261,Steve Nash,PG,30,PHO,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,15.5,2005,1066.0,1270.0,0.839,Phoenix Suns,62.0,20.0,0.756,0.0,110.4,103.3,7.08
14262,Steve Nash,PG,31,PHO,79,79,35.4,6.8,13.4,0.512,1.9,4.3,0.439,4.9,9.0,0.548,0.583,3.3,3.5,0.921,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,2006,924.0,1250.0,0.739,Phoenix Suns,54.0,28.0,0.659,0.0,108.4,102.8,5.48
14263,Steve Nash,PG,32,PHO,76,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,4.8,8.3,0.575,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,2007,1013.0,1290.0,0.785,Phoenix Suns,61.0,21.0,0.744,0.0,110.2,102.9,7.28
14264,Steve Nash,PG,33,PHO,81,81,34.3,6.0,11.9,0.504,2.2,4.7,0.47,3.8,7.2,0.527,0.597,2.7,3.0,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,2008,18.0,1260.0,0.014,Phoenix Suns,55.0,27.0,0.671,2.0,110.1,105.0,5.14
14265,Steve Nash,PG,34,PHO,74,74,33.6,5.8,11.5,0.503,1.5,3.3,0.439,4.3,8.2,0.529,0.566,2.6,2.8,0.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,2009,0.0,0.0,0.0,Phoenix Suns,46.0,36.0,0.561,19.0,109.4,107.5,1.62
14266,Steve Nash,PG,35,PHO,81,81,32.8,6.2,12.2,0.507,1.5,3.6,0.426,4.6,8.6,0.54,0.57,2.6,2.8,0.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,2010,49.0,1230.0,0.04,Phoenix Suns,54.0,28.0,0.659,3.0,110.2,105.3,4.67
14267,Steve Nash,PG,36,PHO,75,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,4.2,8.1,0.525,0.542,3.0,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,2011,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,105.0,105.9,-0.46
14268,Steve Nash,PG,37,PHO,62,62,31.6,4.8,9.0,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2.0,2.3,0.894,0.4,2.6,3.0,10.7,0.6,0.1,3.7,0.9,12.5,2012,7.0,1210.0,0.006,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
14269,Steve Nash,PG,38,LAL,50,50,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
14270,Steve Nash,PG,39,LAL,15,10,20.9,2.4,6.3,0.383,0.5,1.6,0.333,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
14271,Steve Novak,SF,23,HOU,35,1,5.5,0.5,1.4,0.36,0.4,1.1,0.333,0.1,0.3,0.455,0.49,0.1,0.1,1.0,0.1,0.6,0.7,0.2,0.1,0.0,0.1,0.6,1.5,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
14272,Steve Novak,SF,24,HOU,35,0,7.5,1.4,2.9,0.48,1.0,2.0,0.479,0.4,0.9,0.484,0.647,0.1,0.1,0.75,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.5,3.9,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
14273,Steve Novak,PF,25,LAC,71,3,16.4,2.5,5.6,0.444,1.7,4.0,0.416,0.8,1.5,0.518,0.595,0.3,0.3,0.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1.0,6.9,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
14274,Steve Novak,SF,26,LAC,54,0,6.7,0.8,2.0,0.389,0.4,1.3,0.31,0.4,0.7,0.541,0.491,0.1,0.2,0.778,0.0,0.6,0.6,0.1,0.1,0.0,0.0,0.4,2.1,2010,0.0,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,28.0,95.7,102.1,-6.01
14275,Steve Novak,SF,27,SAS,30,0,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.7,0.429,0.716,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.0,0.2,0.1,0.5,3.5,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
14276,Steve Novak,PF,28,NYK,54,0,18.9,3.0,6.2,0.478,2.5,5.2,0.472,0.5,1.0,0.509,0.675,0.4,0.5,0.846,0.2,1.8,1.9,0.2,0.3,0.2,0.4,1.1,8.8,2012,0.0,0.0,0.0,New York Knicks,36.0,30.0,0.545,3.0,97.8,94.7,2.39
14277,Steve Novak,SF,29,NYK,81,1,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,1.0,0.367,0.587,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,2013,0.0,0.0,0.0,New York Knicks,54.0,28.0,0.659,0.0,100.0,95.7,3.73
14278,Steve Novak,PF,30,TOR,54,1,10.0,1.1,2.7,0.411,1.0,2.3,0.426,0.1,0.4,0.333,0.589,0.1,0.1,1.0,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,2014,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,0.0,101.3,98.0,2.55
14279,Steve Novak,SF-PF,31,OKC,35,0,5.6,0.6,1.6,0.393,0.5,1.4,0.396,0.1,0.2,0.375,0.563,0.0,0.1,0.0,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
14280,Steve Novak,PF,32,MIL,10,0,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.3,0.333,0.639,0.1,0.1,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,2016,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,24.0,99.0,103.2,-3.98
14281,Steve Novak,PF,33,MIL,8,0,2.8,0.3,0.9,0.286,0.1,0.8,0.167,0.1,0.1,1.0,0.357,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.6,2017,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,9.0,103.6,103.8,-0.45
14282,Steve Scheffler,C,23,CHB,39,0,5.8,0.5,1.0,0.513,0.0,0.0,0.0,0.5,1.0,0.513,0.513,0.5,0.5,0.905,0.5,0.6,1.2,0.2,0.2,0.1,0.1,0.5,1.5,1991,0.0,0.0,0.0,Charlotte Bobcats,,,,,,,
14283,Steve Scheffler,C,24,DEN,11,0,5.5,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.8,0.667,0.667,0.8,1.1,0.75,0.9,0.4,1.3,0.0,0.3,0.1,0.1,0.9,1.9,1992,0.0,0.0,0.0,Denver Nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
14284,Steve Scheffler,C,25,SEA,29,5,5.7,0.9,1.7,0.521,0.0,0.0,0.0,0.9,1.7,0.521,0.521,0.6,0.8,0.667,0.5,0.7,1.2,0.2,0.2,0.0,0.2,1.3,2.3,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
14285,Steve Scheffler,C,26,SEA,35,1,4.3,0.8,1.3,0.609,0.0,0.0,0.0,0.8,1.3,0.609,0.609,0.5,0.6,0.95,0.3,0.4,0.7,0.2,0.2,0.0,0.2,0.7,2.1,1994,0.0,0.0,0.0,Seattle SuperSonics,63.0,19.0,0.768,0.0,105.9,96.9,8.68
14286,Steve Scheffler,C,27,SEA,18,0,5.7,0.7,1.3,0.522,0.0,0.0,0.0,0.7,1.3,0.522,0.522,0.8,1.0,0.833,0.4,0.8,1.3,0.2,0.1,0.1,0.2,0.5,2.2,1995,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,2.0,110.4,102.2,7.91
